item,object,item_type,sent_condition,media_condition,match,similarity,model,dataset
2,baby,,b,b,match,0.9999988079071045,ViT-H-14-no-proj,winter2012/e2
3,blender,,b,b,match,0.0001638042158447206,ViT-H-14-no-proj,winter2012/e2
4,cat,,b,b,match,3.5345022464383646e-09,ViT-H-14-no-proj,winter2012/e2
5,champagne bottle,,b,b,match,1.0,ViT-H-14-no-proj,winter2012/e2
6,church bells,,b,b,match,0.00556640001013875,ViT-H-14-no-proj,winter2012/e2
7,cow,,b,b,match,1.0,ViT-H-14-no-proj,winter2012/e2
8,audience,,b,b,match,0.9998513460159302,ViT-H-14-no-proj,winter2012/e2
9,cuckoo-clock,,b,b,match,1.0,ViT-H-14-no-proj,winter2012/e2
10,rooster,,b,b,match,1.0,ViT-H-14-no-proj,winter2012/e2
11,dog,,b,b,match,7.889527286303795e-23,ViT-H-14-no-proj,winter2012/e2
12,power drill,,b,b,match,0.9990143775939941,ViT-H-14-no-proj,winter2012/e2
13,hammer,,b,b,match,0.013777521438896656,ViT-H-14-no-proj,winter2012/e2
14,motorbike,,b,b,match,0.21676704287528992,ViT-H-14-no-proj,winter2012/e2
15,horse,,b,b,match,1.0,ViT-H-14-no-proj,winter2012/e2
16,jackhammer,,b,b,match,1.2637911991051926e-14,ViT-H-14-no-proj,winter2012/e2
17,door,,b,b,match,1.6792327528492024e-08,ViT-H-14-no-proj,winter2012/e2
18,machine gun,,b,b,match,1.0,ViT-H-14-no-proj,winter2012/e2
19,sheep,,b,b,match,1.0,ViT-H-14-no-proj,winter2012/e2
20,frog,,b,b,match,0.9999995231628418,ViT-H-14-no-proj,winter2012/e2
21,toilet,,b,b,match,0.00041541061364114285,ViT-H-14-no-proj,winter2012/e2
22,waterfall,,b,b,match,1.0,ViT-H-14-no-proj,winter2012/e2
23,can of soda,,b,b,match,1.0,ViT-H-14-no-proj,winter2012/e2
24,branches,,b,b,match,0.9887900352478027,ViT-H-14-no-proj,winter2012/e2
1,handgun,,b,a,mismatch,2.87288330582669e-05,ViT-H-14-no-proj,winter2012/e2
2,baby,,b,a,mismatch,1.190091211356048e-06,ViT-H-14-no-proj,winter2012/e2
3,blender,,b,a,mismatch,0.9998362064361572,ViT-H-14-no-proj,winter2012/e2
4,cat,,b,a,mismatch,1.0,ViT-H-14-no-proj,winter2012/e2
5,champagne bottle,,b,a,mismatch,1.5497747529735761e-09,ViT-H-14-no-proj,winter2012/e2
6,church bells,,b,a,mismatch,0.994433581829071,ViT-H-14-no-proj,winter2012/e2
7,cow,,b,a,mismatch,1.3520218722362642e-08,ViT-H-14-no-proj,winter2012/e2
8,audience,,b,a,mismatch,0.00014862064563203603,ViT-H-14-no-proj,winter2012/e2
9,cuckoo-clock,,b,a,mismatch,6.141456638230076e-18,ViT-H-14-no-proj,winter2012/e2
10,rooster,,b,a,mismatch,9.772711450373455e-16,ViT-H-14-no-proj,winter2012/e2
11,dog,,b,a,mismatch,1.0,ViT-H-14-no-proj,winter2012/e2
12,power drill,,b,a,mismatch,0.0009856090182438493,ViT-H-14-no-proj,winter2012/e2
13,hammer,,b,a,mismatch,0.9862224459648132,ViT-H-14-no-proj,winter2012/e2
14,motorbike,,b,a,mismatch,0.7832329273223877,ViT-H-14-no-proj,winter2012/e2
15,horse,,b,a,mismatch,7.514677899042588e-13,ViT-H-14-no-proj,winter2012/e2
16,jackhammer,,b,a,mismatch,1.0,ViT-H-14-no-proj,winter2012/e2
17,door,,b,a,mismatch,1.0,ViT-H-14-no-proj,winter2012/e2
18,machine gun,,b,a,mismatch,1.508461203470203e-24,ViT-H-14-no-proj,winter2012/e2
19,sheep,,b,a,mismatch,3.728015194047777e-15,ViT-H-14-no-proj,winter2012/e2
20,frog,,b,a,mismatch,5.150801598574617e-07,ViT-H-14-no-proj,winter2012/e2
21,toilet,,b,a,mismatch,0.9995846152305603,ViT-H-14-no-proj,winter2012/e2
22,waterfall,,b,a,mismatch,2.2237304195032916e-16,ViT-H-14-no-proj,winter2012/e2
23,can of soda,,b,a,mismatch,5.278281989262723e-08,ViT-H-14-no-proj,winter2012/e2
24,branches,,b,a,mismatch,0.011210005730390549,ViT-H-14-no-proj,winter2012/e2
