,item,object,item_type,sentence,match,probability,model,dataset
76,5,bowl,,b,mismatch,0.9881900548934937,imagebind,muraki2021
77,6,broom,,b,mismatch,0.4211063086986542,imagebind,muraki2021
78,7,brush,,b,mismatch,0.011297316290438175,imagebind,muraki2021
79,8,crayon,,b,mismatch,0.29463568329811096,imagebind,muraki2021
80,9,decoration,,b,mismatch,0.5649387240409851,imagebind,muraki2021
81,10,flashlight,,b,mismatch,0.3416082262992859,imagebind,muraki2021
82,11,fire extinguisher,,b,mismatch,0.27391868829727173,imagebind,muraki2021
83,12,glass,,b,mismatch,0.9506479501724243,imagebind,muraki2021
84,13,guitar,,b,mismatch,0.7729775905609131,imagebind,muraki2021
85,14,gun,,b,mismatch,0.31579405069351196,imagebind,muraki2021
86,15,iron,,b,mismatch,0.05154429376125336,imagebind,muraki2021
87,16,key,,b,mismatch,0.6018136143684387,imagebind,muraki2021
88,17,nail,,b,mismatch,0.7484622001647949,imagebind,muraki2021
89,18,pen,,b,mismatch,0.17493878304958344,imagebind,muraki2021
90,19,pencil,,b,mismatch,0.6538820862770081,imagebind,muraki2021
91,20,plate,,b,mismatch,0.9897292852401733,imagebind,muraki2021
92,21,salt,,b,mismatch,0.005912750028073788,imagebind,muraki2021
93,22,scissors,,b,mismatch,0.761610209941864,imagebind,muraki2021
94,23,screw,,b,mismatch,0.2806263864040375,imagebind,muraki2021
95,24,wheel,,b,mismatch,0.5144279599189758,imagebind,muraki2021
