,item,object,item_type,sentence,match,probability,model,dataset
69,22,scissors,,b,match,0.16455326937665182,ViT-H-14,muraki2021
70,23,screw,,b,match,0.11482211173382861,ViT-H-14,muraki2021
71,24,wheel,,b,match,0.17428497657184794,ViT-H-14,muraki2021
72,1,axe,,b,mismatch,0.208044691332686,ViT-H-14,muraki2021
73,2,bat,,b,mismatch,0.16794416681093005,ViT-H-14,muraki2021
74,3,book,,b,mismatch,0.23374458655263697,ViT-H-14,muraki2021
75,4,bottle,,b,mismatch,0.19853909401458603,ViT-H-14,muraki2021
76,5,bowl,,b,mismatch,0.20597627788826078,ViT-H-14,muraki2021
77,6,broom,,b,mismatch,0.21949001002760515,ViT-H-14,muraki2021
78,7,brush,,b,mismatch,0.15483687521276723,ViT-H-14,muraki2021
79,8,crayon,,b,mismatch,0.070253983537923,ViT-H-14,muraki2021
80,9,decoration,,b,mismatch,0.11905872090122416,ViT-H-14,muraki2021
81,10,flashlight,,b,mismatch,0.20948378282434987,ViT-H-14,muraki2021
82,11,fire extinguisher,,b,mismatch,0.18250678995506053,ViT-H-14,muraki2021
83,12,glass,,b,mismatch,0.23896915912440764,ViT-H-14,muraki2021
84,13,guitar,,b,mismatch,0.1615554162842745,ViT-H-14,muraki2021
85,14,gun,,b,mismatch,0.24666894056161137,ViT-H-14,muraki2021
86,15,iron,,b,mismatch,0.22999421365754946,ViT-H-14,muraki2021
87,16,key,,b,mismatch,0.15140669431952003,ViT-H-14,muraki2021
88,17,nail,,b,mismatch,0.17292307651036243,ViT-H-14,muraki2021
89,18,pen,,b,mismatch,0.16381430972136823,ViT-H-14,muraki2021
90,19,pencil,,b,mismatch,0.121900013777264,ViT-H-14,muraki2021
91,20,plate,,b,mismatch,0.19681375589370143,ViT-H-14,muraki2021
92,21,salt,,b,mismatch,0.1659361696975189,ViT-H-14,muraki2021
93,22,scissors,,b,mismatch,0.1760534674037324,ViT-H-14,muraki2021
94,23,screw,,b,mismatch,0.10536680398164822,ViT-H-14,muraki2021
95,24,wheel,,b,mismatch,0.17449078355519654,ViT-H-14,muraki2021
