,item,object,item_type,sentence,match,probability,model,dataset
67,20,plate,,b,match,0.15621396059934978,ViT-L-14-336,muraki2021
68,21,salt,,b,match,0.2060597324882789,ViT-L-14-336,muraki2021
69,22,scissors,,b,match,0.1587359509574645,ViT-L-14-336,muraki2021
70,23,screw,,b,match,0.1595107359456317,ViT-L-14-336,muraki2021
71,24,wheel,,b,match,0.176554156044189,ViT-L-14-336,muraki2021
72,1,axe,,b,mismatch,0.23084821439892822,ViT-L-14-336,muraki2021
73,2,bat,,b,mismatch,0.18883621944844853,ViT-L-14-336,muraki2021
74,3,book,,b,mismatch,0.20767527779824935,ViT-L-14-336,muraki2021
75,4,bottle,,b,mismatch,0.20525261002092465,ViT-L-14-336,muraki2021
76,5,bowl,,b,mismatch,0.23843495372091406,ViT-L-14-336,muraki2021
77,6,broom,,b,mismatch,0.16375213496844787,ViT-L-14-336,muraki2021
78,7,brush,,b,mismatch,0.22505932120744798,ViT-L-14-336,muraki2021
79,8,crayon,,b,mismatch,0.11051919434717983,ViT-L-14-336,muraki2021
80,9,decoration,,b,mismatch,0.15803742630022688,ViT-L-14-336,muraki2021
81,10,flashlight,,b,mismatch,0.20294439523685026,ViT-L-14-336,muraki2021
82,11,fire extinguisher,,b,mismatch,0.22738871501598834,ViT-L-14-336,muraki2021
83,12,glass,,b,mismatch,0.2440930173423297,ViT-L-14-336,muraki2021
84,13,guitar,,b,mismatch,0.2044881514039778,ViT-L-14-336,muraki2021
85,14,gun,,b,mismatch,0.23393034557337355,ViT-L-14-336,muraki2021
86,15,iron,,b,mismatch,0.20038304755027658,ViT-L-14-336,muraki2021
87,16,key,,b,mismatch,0.17123366522318773,ViT-L-14-336,muraki2021
88,17,nail,,b,mismatch,0.2091444529900528,ViT-L-14-336,muraki2021
89,18,pen,,b,mismatch,0.19298540067549186,ViT-L-14-336,muraki2021
90,19,pencil,,b,mismatch,0.17216904541173828,ViT-L-14-336,muraki2021
91,20,plate,,b,mismatch,0.19195078395030896,ViT-L-14-336,muraki2021
92,21,salt,,b,mismatch,0.16232800814631354,ViT-L-14-336,muraki2021
93,22,scissors,,b,mismatch,0.15070647933261871,ViT-L-14-336,muraki2021
94,23,screw,,b,mismatch,0.16941754557712707,ViT-L-14-336,muraki2021
95,24,wheel,,b,mismatch,0.19640179132629376,ViT-L-14-336,muraki2021
