Subject,Block,CONDITION,CRITICAL,EXPL,LM,ITEM,SAME,NEAR,FAR,Pic.ACC,Pic.RT
10,192,,FILLER,,,15,,,,1,529
10,193,,FILLER,,,,,,,1,788
10,194,,FILLER,,,,,,,1,537
10,195,,FILLER,,,,,,,1,786
10,196,,FILLER,,,,,,,1,431
10,197,,FILLER,,,,,,,1,834
10,198,NEAR/BIG,CRITICAL,15,,31,SAME,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,571
10,199,,FILLER,,,,,,,1,576
10,200,,FILLER,,,,,,,1,622
10,201,,FILLER,,,,,,,1,552
10,202,NEAR/SMALL,CRITICAL,16,,32,DIFF,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,395
10,203,,FILLER,,,15,,,,1,682
10,204,,FILLER,,,,,,,1,979
10,205,,FILLER,,,16,,,,1,1264
10,206,,FILLER,,,16,,,,1,743
10,207,,FILLER,,,16,,,,1,648
10,208,NEAR/SMALL,CRITICAL,,4,4,DIFF,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,473
11,1,,FILLER,,,,,,,1,793
11,2,NEAR/BIG,CRITICAL,,2,2,SAME,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,1007
11,3,,FILLER,,,,,,,1,779
11,4,NEAR/SMALL,CRITICAL,1,,17,DIFF,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,728
11,5,,FILLER,,,1,,,,1,1157
11,6,,FILLER,,,,,,,1,828
11,7,,FILLER,,,1,,,,1,859
11,8,,FILLER,,,,,,,1,567
11,9,,FILLER,,,,,,,1,895
11,10,,FILLER,,,2,,,,1,719
11,11,NEAR/BIG,CRITICAL,,10,10,SAME,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,752
11,12,FAR/BIG,CRITICAL,2,,18,DIFF,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,558
11,13,,FILLER,,,,,,,1,1194
11,14,,FILLER,,,,,,,1,793
11,15,,FILLER,,,,,,,1,594
11,16,,FILLER,,,,,,,0,784
11,17,FAR/SMALL,CRITICAL,3,,19,SAME,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,471
11,18,,FILLER,,,1,,,,1,802
11,19,,FILLER,,,,,,,1,691
11,20,,FILLER,,,,,,,1,811
11,21,,FILLER,,,,,,,1,784
11,22,,FILLER,,,,,,,1,671
11,23,,FILLER,,,2,,,,1,989
11,24,,FILLER,,,1,,,,1,851
11,25,FAR/SMALL,CRITICAL,,3,3,SAME,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,773
11,26,,FILLER,,,2,,,,1,848
11,27,,FILLER,,,,,,,1,882
11,28,,FILLER,,,,,,,1,824
11,29,,FILLER,,,2,,,,1,706
11,30,,FILLER,,,,,,,1,728
11,31,,FILLER,,,,,,,1,838
11,32,,FILLER,,,,,,,1,729
11,33,,FILLER,,,,,,,1,883
11,34,FAR/SMALL,CRITICAL,4,,20,SAME,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,651
11,35,,FILLER,,,,,,,1,665
11,36,,FILLER,,,,,,,1,689
11,37,,FILLER,,,,,,,1,594
11,38,,FILLER,,,3,,,,1,602
11,39,,FILLER,,,4,,,,1,719
11,40,,FILLER,,,5,,,,1,712
11,41,FAR/BIG,CRITICAL,,7,7,DIFF,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,500
11,42,,FILLER,,,6,,,,1,905
11,43,,FILLER,,,,,,,1,618
11,44,,FILLER,,,,,,,1,627
11,45,,FILLER,,,,,,,1,680
11,46,,FILLER,,,,,,,1,607
11,47,,FILLER,,,,,,,1,561
11,48,,FILLER,,,,,,,1,557
11,49,,FILLER,,,3,,,,1,1024
11,50,,FILLER,,,,,,,1,471
11,51,FAR/SMALL,CRITICAL,,11,11,SAME,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,514
11,52,,FILLER,,,,,,,1,698
11,53,,FILLER,,,3,,,,1,864
11,54,,FILLER,,,,,,,1,762
11,55,,FILLER,,,,,,,1,570
11,56,NEAR/BIG,CRITICAL,5,,21,SAME,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,425
11,57,,FILLER,,,4,,,,1,1255
11,58,,FILLER,,,4,,,,1,707
11,59,,FILLER,,,,,,,1,449
11,60,NEAR/BIG,CRITICAL,6,,22,SAME,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,720
11,61,,FILLER,,,5,,,,1,609
11,62,,FILLER,,,3,,,,1,901
11,63,,FILLER,,,,,,,1,985
11,64,,FILLER,,,,,,,1,695
11,65,,FILLER,,,4,,,,1,557
11,66,,FILLER,,,,,,,1,553
11,67,NEAR/SMALL,CRITICAL,,4,4,DIFF,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,1225
11,68,,FILLER,,,,,,,1,675
11,69,,FILLER,,,,,,,1,614
11,70,,FILLER,,,,,,,1,568
11,71,FAR/BIG,CRITICAL,7,,23,DIFF,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,431
11,72,,FILLER,,,6,,,,1,977
11,73,,FILLER,,,,,,,1,560
11,74,,FILLER,,,5,,,,1,1253
11,75,,FILLER,,,,,,,1,1033
11,76,,FILLER,,,,,,,1,722
11,77,,FILLER,,,,,,,1,675
11,78,,FILLER,,,,,,,1,843
11,79,,FILLER,,,,,,,1,547
11,80,,FILLER,,,5,,,,1,619
11,81,,FILLER,,,,,,,1,518
11,82,,FILLER,,,,,,,1,540
11,83,,FILLER,,,6,,,,1,545
11,84,,FILLER,,,,,,,1,952
11,85,,FILLER,,,6,,,,1,1180
11,86,,FILLER,,,,,,,1,805
11,87,,FILLER,,,,,,,1,653
11,88,,FILLER,,,7,,,,1,1175
11,89,NEAR/SMALL,CRITICAL,,1,1,DIFF,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,1114
11,90,,FILLER,,,7,,,,1,638
11,91,,FILLER,,,,,,,1,932
11,92,,FILLER,,,7,,,,1,1054
11,93,,FILLER,,,7,,,,1,1238
11,94,,FILLER,,,8,,,,1,637
11,95,,FILLER,,,,,,,1,616
11,96,,FILLER,,,,,,,1,745
11,97,,FILLER,,,8,,,,1,609
11,98,,FILLER,,,,,,,1,673
11,99,,FILLER,,,,,,,1,561
11,100,,FILLER,,,8,,,,1,826
11,101,NEAR/SMALL,CRITICAL,8,,24,DIFF,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,745
11,102,FAR/BIG,CRITICAL,,12,12,DIFF,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,613
11,103,,FILLER,,,8,,,,1,1544
11,104,,FILLER,,,,,,,1,1020
11,105,,FILLER,,,9,,,,1,793
11,106,,FILLER,,,,,,,1,927
11,107,,FILLER,,,,,,,1,688
11,108,FAR/SMALL,CRITICAL,9,,25,SAME,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,721
11,109,,FILLER,,,,,,,1,642
11,110,,FILLER,,,,,,,1,1764
11,111,,FILLER,,,,,,,1,1489
11,112,,FILLER,,,,,,,1,767
11,113,,FILLER,,,,,,,1,922
11,114,FAR/BIG,CRITICAL,10,,26,DIFF,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,565
11,115,,FILLER,,,,,,,1,806
11,116,,FILLER,,,10,,,,1,588
11,117,,FILLER,,,11,,,,1,746
11,118,NEAR/BIG,CRITICAL,11,,27,SAME,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,567
11,119,,FILLER,,,9,,,,1,732
11,120,,FILLER,,,,,,,1,646
11,121,FAR/SMALL,CRITICAL,,8,8,SAME,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,529
11,122,NEAR/SMALL,CRITICAL,,9,9,DIFF,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,530
11,123,,FILLER,,,,,,,1,634
11,124,NEAR/SMALL,CRITICAL,,14,14,DIFF,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,0,1685
11,125,,FILLER,,,9,,,,1,1738
11,126,,FILLER,,,,,,,1,1086
11,127,,FILLER,,,,,,,1,1436
11,128,FAR/SMALL,CRITICAL,,6,6,SAME,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,737
11,129,,FILLER,,,,,,,1,1322
11,130,FAR/BIG,CRITICAL,,5,5,DIFF,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,696
11,131,,FILLER,,,12,,,,0,1900
11,132,,FILLER,,,,,,,1,526
11,133,,FILLER,,,,,,,1,688
11,134,,FILLER,,,9,,,,1,773
11,135,,FILLER,,,,,,,1,746
11,136,NEAR/BIG,CRITICAL,,15,15,SAME,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,473
11,137,,FILLER,,,10,,,,1,572
11,138,,FILLER,,,,,,,1,934
11,139,FAR/BIG,CRITICAL,12,,28,DIFF,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,466
11,140,,FILLER,,,10,,,,1,644
11,141,,FILLER,,,,,,,1,775
11,142,,FILLER,,,11,,,,1,834
11,143,,FILLER,,,13,,,,1,755
11,144,,FILLER,,,10,,,,1,623
11,145,,FILLER,,,,,,,1,724
11,146,,FILLER,,,,,,,1,729
11,147,,FILLER,,,11,,,,1,689
11,148,,FILLER,,,,,,,1,738
11,149,FAR/SMALL,CRITICAL,13,,29,SAME,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,593
11,150,,FILLER,,,,,,,1,715
11,151,,FILLER,,,,,,,1,622
11,152,,FILLER,,,,,,,1,1159
11,153,,FILLER,,,12,,,,1,850
11,154,,FILLER,,,,,,,1,1422
11,155,,FILLER,,,,,,,1,796
11,156,,FILLER,,,13,,,,1,650
11,157,NEAR/BIG,CRITICAL,,16,16,SAME,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,447
11,158,,FILLER,,,11,,,,1,1479
11,159,,FILLER,,,,,,,1,885
11,160,,FILLER,,,12,,,,1,1055
11,161,,FILLER,,,14,,,,1,617
11,162,,FILLER,,,,,,,1,597
11,163,,FILLER,,,,,,,1,865
11,164,,FILLER,,,,,,,1,718
11,165,,FILLER,,,,,,,1,572
11,166,,FILLER,,,13,,,,1,860
11,167,,FILLER,,,14,,,,1,1217
11,168,,FILLER,,,,,,,1,613
11,169,,FILLER,,,,,,,1,600
11,170,,FILLER,,,15,,,,1,1224
11,171,,FILLER,,,,,,,1,682
11,172,,FILLER,,,,,,,1,790
11,173,,FILLER,,,15,,,,1,1119
11,174,,FILLER,,,12,,,,1,798
11,175,,FILLER,,,,,,,1,1068
11,176,,FILLER,,,,,,,1,938
11,177,,FILLER,,,14,,,,1,2374
11,178,NEAR/SMALL,CRITICAL,14,,30,DIFF,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,609
11,179,,FILLER,,,,,,,1,1246
11,180,,FILLER,,,15,,,,1,659
11,181,,FILLER,,,,,,,1,820
11,182,,FILLER,,,,,,,1,786
11,183,,FILLER,,,,,,,1,713
11,184,,FILLER,,,,,,,1,824
11,185,,FILLER,,,16,,,,1,595
11,186,,FILLER,,,,,,,1,595
11,187,,FILLER,,,,,,,1,735
11,188,,FILLER,,,,,,,1,672
11,189,,FILLER,,,,,,,1,984
11,190,NEAR/SMALL,CRITICAL,15,,31,DIFF,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,751
11,191,,FILLER,,,16,,,,1,1367
11,192,,FILLER,,,13,,,,1,1627
11,193,,FILLER,,,,,,,1,842
11,194,,FILLER,,,,,,,1,796
11,195,,FILLER,,,16,,,,1,1999
11,196,,FILLER,,,,,,,1,829
11,197,,FILLER,,,,,,,1,1693
11,198,,FILLER,,,,,,,1,761
11,199,,FILLER,,,14,,,,1,641
11,200,,FILLER,,,15,,,,1,690
11,201,,FILLER,,,,,,,0,685
11,202,,FILLER,,,16,,,,1,684
11,203,,FILLER,,,,,,,1,923
11,204,FAR/BIG,CRITICAL,,13,13,DIFF,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,575
11,205,NEAR/BIG,CRITICAL,16,,32,SAME,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,581
11,206,,FILLER,,,,,,,1,967
11,207,,FILLER,,,,,,,1,740
11,208,,FILLER,,,,,,,1,964
12,1,,FILLER,,,,,,,1,571
12,2,,FILLER,,,,,,,1,633
12,3,,FILLER,,,,,,,1,608
12,4,,FILLER,,,1,,,,1,796
12,5,,FILLER,,,,,,,1,676
12,6,NEAR/BIG,CRITICAL,,10,10,SAME,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,823
12,7,FAR/BIG,CRITICAL,,3,3,DIFF,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,546
12,8,,FILLER,,,,,,,1,652
12,9,,FILLER,,,1,,,,1,817
12,10,,FILLER,,,,,,,0,893
12,11,,FILLER,,,,,,,1,684
12,12,FAR/SMALL,CRITICAL,,9,9,SAME,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,561
12,13,FAR/BIG,CRITICAL,1,,17,DIFF,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,572
12,14,,FILLER,,,,,,,1,738
12,15,,FILLER,,,2,,,,1,662
12,16,,FILLER,,,1,,,,1,591
12,17,FAR/SMALL,CRITICAL,,15,15,SAME,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,536
12,18,NEAR/BIG,CRITICAL,2,,18,SAME,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,503
12,19,NEAR/BIG,CRITICAL,,8,8,SAME,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,632
12,20,FAR/SMALL,CRITICAL,3,,19,SAME,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,494
12,21,,FILLER,,,,,,,1,620
12,22,NEAR/SMALL,CRITICAL,,2,2,DIFF,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,706
12,23,,FILLER,,,,,,,1,490
12,24,NEAR/SMALL,CRITICAL,4,,20,DIFF,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,601
12,25,,FILLER,,,,,,,1,551
12,26,,FILLER,,,,,,,1,612
12,27,,FILLER,,,1,,,,1,1049
12,28,,FILLER,,,,,,,1,517
12,29,,FILLER,,,2,,,,1,741
12,30,,FILLER,,,,,,,1,594
12,31,,FILLER,,,3,,,,1,821
12,32,,FILLER,,,2,,,,1,576
12,33,,FILLER,,,4,,,,1,765
12,34,,FILLER,,,3,,,,1,540
12,35,,FILLER,,,,,,,1,641
12,36,,FILLER,,,,,,,1,696
12,37,,FILLER,,,2,,,,1,892
12,38,NEAR/SMALL,CRITICAL,5,,21,DIFF,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,469
12,39,,FILLER,,,5,,,,0,488
12,40,,FILLER,,,,,,,1,625
12,41,,FILLER,,,3,,,,1,798
12,42,,FILLER,,,4,,,,1,704
12,43,,FILLER,,,,,,,1,637
12,44,NEAR/SMALL,CRITICAL,,6,6,DIFF,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,485
12,45,,FILLER,,,,,,,1,487
12,46,,FILLER,,,,,,,1,785
12,47,,FILLER,,,,,,,1,680
12,48,,FILLER,,,,,,,1,676
12,49,,FILLER,,,6,,,,1,940
12,50,,FILLER,,,,,,,1,1041
12,51,FAR/BIG,CRITICAL,,13,13,DIFF,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,794
12,52,,FILLER,,,,,,,1,580
12,53,,FILLER,,,4,,,,1,668
12,54,NEAR/BIG,CRITICAL,6,,22,SAME,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,673
12,55,,FILLER,,,5,,,,1,649
12,56,,FILLER,,,5,,,,1,1173
12,57,,FILLER,,,,,,,1,592
12,58,,FILLER,,,,,,,1,776
12,59,,FILLER,,,,,,,1,714
12,60,,FILLER,,,,,,,1,635
12,61,,FILLER,,,3,,,,1,706
12,62,,FILLER,,,7,,,,1,613
12,63,,FILLER,,,,,,,1,499
12,64,,FILLER,,,6,,,,1,657
12,65,FAR/BIG,CRITICAL,7,,23,DIFF,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,434
12,66,,FILLER,,,4,,,,1,598
12,67,,FILLER,,,,,,,1,572
12,68,,FILLER,,,,,,,1,627
12,69,,FILLER,,,,,,,1,654
12,70,,FILLER,,,,,,,1,585
12,71,,FILLER,,,,,,,1,465
12,72,,FILLER,,,5,,,,1,505
12,73,,FILLER,,,8,,,,1,865
12,74,,FILLER,,,,,,,1,615
12,75,,FILLER,,,7,,,,1,507
12,76,,FILLER,,,,,,,1,603
12,77,,FILLER,,,8,,,,1,650
12,78,,FILLER,,,,,,,1,449
12,79,,FILLER,,,,,,,1,455
12,80,,FILLER,,,,,,,1,495
12,81,,FILLER,,,6,,,,1,1511
12,82,,FILLER,,,,,,,1,552
