,item,object,item_type,sentence,match,probability,model,dataset
143,24,walnut,new new,b,match,0.18160569019571038,imagebind,pecher2006
144,25,zodiac,new new,b,match,0.1417240839814905,imagebind,pecher2006
145,26,sugar,new new,b,match,0.23454770587723717,imagebind,pecher2006
146,27,tinfoil,new new,b,match,0.35649745297079316,imagebind,pecher2006
147,28,cheesecake,new new,b,match,0.2536159348126601,imagebind,pecher2006
148,29,hose,new new,b,match,0.18038561974338896,imagebind,pecher2006
149,30,soap,new new,b,match,0.19971158004111056,imagebind,pecher2006
150,31,tape,new new,b,match,0.1794254326279775,imagebind,pecher2006
151,32,banana,new new,b,match,0.04258014560416401,imagebind,pecher2006
152,33,ketchup,new new,b,match,0.14204579763301217,imagebind,pecher2006
153,34,wool,new new,b,match,0.21148469273014292,imagebind,pecher2006
154,35,airplane,original,b,match,0.24162108067748,imagebind,pecher2006
155,36,chicken,original,b,match,0.22637118099996734,imagebind,pecher2006
156,37,hockey,original,b,match,0.23875918855368627,imagebind,pecher2006
157,38,lime,original,b,match,0.1918095623179188,imagebind,pecher2006
158,39,balloon,original,b,match,0.2568482448540873,imagebind,pecher2006
159,40,bread,original,b,match,0.2823041346808801,imagebind,pecher2006
160,41,egg,original,b,match,0.2983041813275944,imagebind,pecher2006
161,42,mushroom,original,b,match,0.21691592757815625,imagebind,pecher2006
162,43,newspaper,original,b,match,0.23559929146362468,imagebind,pecher2006
163,44,pineapple,original,b,match,0.11742585575219255,imagebind,pecher2006
164,45,sailboat,original,b,match,0.19880399782019265,imagebind,pecher2006
165,46,tomato,original,b,match,0.2582216804802757,imagebind,pecher2006
166,47,book,original,b,match,0.2195729085328615,imagebind,pecher2006
167,48,fish,original,b,match,0.20075876412880755,imagebind,pecher2006
168,49,lemon,original,b,match,0.27903850897460836,imagebind,pecher2006
169,50,onion,original,b,match,0.22420094652718436,imagebind,pecher2006
170,51,towel,original,b,match,0.11883120512334178,imagebind,pecher2006
171,52,watermelon,original,b,match,0.23876805791011613,imagebind,pecher2006
172,53,apple,original,b,match,0.16266717642813178,imagebind,pecher2006
173,54,cigarette,original,b,match,0.1709650273048995,imagebind,pecher2006
174,55,corn,original,b,match,0.13776932089762517,imagebind,pecher2006
175,56,eagle,original,b,match,0.24824604765642222,imagebind,pecher2006
176,57,lobster,original,b,match,0.1975484535165477,imagebind,pecher2006
177,58,shirt,original,b,match,0.1485473142078031,imagebind,pecher2006
178,59,spaghetti,original,b,match,0.21746755996875078,imagebind,pecher2006
179,60,tissue,original,b,match,0.257932603858968,imagebind,pecher2006
180,1,apple pie,new,b,mismatch,0.27563309864744356,imagebind,pecher2006
181,2,horse,new,b,mismatch,0.24111723581961886,imagebind,pecher2006
182,3,Scarf,new,b,mismatch,0.24495358123816957,imagebind,pecher2006
183,4,shoelace,new,b,mismatch,0.2156475034094908,imagebind,pecher2006
184,5,Staple,new,b,mismatch,0.11059153414891587,imagebind,pecher2006
185,6,wheat,new,b,mismatch,0.2530390836158485,imagebind,pecher2006
186,7,coat,new,b,mismatch,0.16845303133007838,imagebind,pecher2006
187,8,match,new,b,mismatch,0.06430564837884878,imagebind,pecher2006
188,9,owl,new,b,mismatch,0.26681554712323774,imagebind,pecher2006
189,10,pumpkin,new,b,mismatch,0.22417712812472956,imagebind,pecher2006
190,11,Squid,new,b,mismatch,0.26886111106921207,imagebind,pecher2006
191,12,carrot,new,b,mismatch,0.2581408980329627,imagebind,pecher2006
192,13,garbage bag,new,b,mismatch,0.2433767644275714,imagebind,pecher2006
193,14,goose,new,b,mismatch,0.2842936406784724,imagebind,pecher2006
194,15,ice,new,b,mismatch,0.19986278642057453,imagebind,pecher2006
195,16,swiss knife,new,b,mismatch,0.2592122659084716,imagebind,pecher2006
196,17,umbrella,new,b,mismatch,0.19174682910594187,imagebind,pecher2006
197,18,cucumber,new,b,mismatch,0.25187741531586083,imagebind,pecher2006
198,19,lamp,new,b,mismatch,0.13495785885449374,imagebind,pecher2006
199,20,map,new,b,mismatch,0.14696238481386392,imagebind,pecher2006
200,21,avocado,new new,b,mismatch,0.25333606631929506,imagebind,pecher2006
201,22,frog,new new,b,mismatch,0.20898134406924918,imagebind,pecher2006
202,23,paint,new new,b,mismatch,0.1375879559426073,imagebind,pecher2006
203,24,walnut,new new,b,mismatch,0.1843675651047566,imagebind,pecher2006
204,25,zodiac,new new,b,mismatch,0.12817092846746847,imagebind,pecher2006
205,26,sugar,new new,b,mismatch,0.19724184309536563,imagebind,pecher2006
206,27,tinfoil,new new,b,mismatch,0.2118382960751679,imagebind,pecher2006
207,28,cheesecake,new new,b,mismatch,0.16609298241009685,imagebind,pecher2006
208,29,hose,new new,b,mismatch,0.21853263137429702,imagebind,pecher2006
209,30,soap,new new,b,mismatch,0.27220646037971874,imagebind,pecher2006
210,31,tape,new new,b,mismatch,0.17917371216289735,imagebind,pecher2006
211,32,banana,new new,b,mismatch,0.13875274749883015,imagebind,pecher2006
212,33,ketchup,new new,b,mismatch,0.030129523897252763,imagebind,pecher2006
213,34,wool,new new,b,mismatch,0.22936824671176825,imagebind,pecher2006
214,35,airplane,original,b,mismatch,0.17030990316852412,imagebind,pecher2006
215,36,chicken,original,b,mismatch,0.18510503856014027,imagebind,pecher2006
216,37,hockey,original,b,mismatch,0.22723200668307852,imagebind,pecher2006
217,38,lime,original,b,mismatch,0.16074490059634972,imagebind,pecher2006
218,39,balloon,original,b,mismatch,0.13473721918670867,imagebind,pecher2006
219,40,bread,original,b,mismatch,0.19429256493796776,imagebind,pecher2006
220,41,egg,original,b,mismatch,0.2329227844397599,imagebind,pecher2006
221,42,mushroom,original,b,mismatch,0.24526323818089157,imagebind,pecher2006
222,43,newspaper,original,b,mismatch,0.26436188574822284,imagebind,pecher2006
223,44,pineapple,original,b,mismatch,0.2193352334002302,imagebind,pecher2006
224,45,sailboat,original,b,mismatch,0.1699237816727024,imagebind,pecher2006
225,46,tomato,original,b,mismatch,0.21139841275972904,imagebind,pecher2006
226,47,book,original,b,mismatch,0.17448133572758573,imagebind,pecher2006
227,48,fish,original,b,mismatch,0.2314285326278258,imagebind,pecher2006
228,49,lemon,original,b,mismatch,0.21935199996963206,imagebind,pecher2006
229,50,onion,original,b,mismatch,0.24986443659945556,imagebind,pecher2006
230,51,towel,original,b,mismatch,0.1294520272250883,imagebind,pecher2006
231,52,watermelon,original,b,mismatch,0.25426769128946325,imagebind,pecher2006
232,53,apple,original,b,mismatch,0.23487147311752354,imagebind,pecher2006
233,54,cigarette,original,b,mismatch,0.10707605002691523,imagebind,pecher2006
234,55,corn,original,b,mismatch,0.2578763957792396,imagebind,pecher2006
235,56,eagle,original,b,mismatch,0.2534701021229422,imagebind,pecher2006
236,57,lobster,original,b,mismatch,0.22588241122548913,imagebind,pecher2006
237,58,shirt,original,b,mismatch,0.1602710585787651,imagebind,pecher2006
238,59,spaghetti,original,b,mismatch,0.15854923010020772,imagebind,pecher2006
239,60,tissue,original,b,mismatch,0.15541112918573952,imagebind,pecher2006
