,item,object,item_type,sentence,match,probability,model,dataset
103,44,pineapple,original,a,mismatch,4.974492258640281e-32,ViT-H-14,pecher2006
104,45,sailboat,original,a,mismatch,1.0,ViT-H-14,pecher2006
105,46,tomato,original,a,mismatch,1.3838729273629724e-08,ViT-H-14,pecher2006
106,47,book,original,a,mismatch,0.9999880790710449,ViT-H-14,pecher2006
107,48,fish,original,a,mismatch,1.6575604777635533e-10,ViT-H-14,pecher2006
108,49,lemon,original,a,mismatch,0.40851086378097534,ViT-H-14,pecher2006
109,50,onion,original,a,mismatch,2.2278524908137452e-20,ViT-H-14,pecher2006
110,51,towel,original,a,mismatch,0.0003308358136564493,ViT-H-14,pecher2006
111,52,watermelon,original,a,mismatch,2.6888275783676363e-07,ViT-H-14,pecher2006
112,53,apple,original,a,mismatch,3.9083615358849466e-13,ViT-H-14,pecher2006
113,54,cigarette,original,a,mismatch,0.9999983310699463,ViT-H-14,pecher2006
114,55,corn,original,a,mismatch,3.107232177698066e-29,ViT-H-14,pecher2006
115,56,eagle,original,a,mismatch,1.4227882729755947e-06,ViT-H-14,pecher2006
116,57,lobster,original,a,mismatch,0.003764641471207142,ViT-H-14,pecher2006
117,58,shirt,original,a,mismatch,6.3491634172407885e-09,ViT-H-14,pecher2006
118,59,spaghetti,original,a,mismatch,0.9999995231628418,ViT-H-14,pecher2006
119,60,tissue,original,a,mismatch,1.0,ViT-H-14,pecher2006
120,1,apple pie,new,b,match,3.299031603454239e-10,ViT-H-14,pecher2006
121,2,horse,new,b,match,0.9996286630630493,ViT-H-14,pecher2006
122,3,Scarf,new,b,match,0.00026481313398107886,ViT-H-14,pecher2006
123,4,shoelace,new,b,match,4.565857414373653e-11,ViT-H-14,pecher2006
124,5,Staple,new,b,match,0.9999963045120239,ViT-H-14,pecher2006
125,6,wheat,new,b,match,5.509844425329036e-13,ViT-H-14,pecher2006
126,7,coat,new,b,match,1.0,ViT-H-14,pecher2006
127,8,match,new,b,match,1.0,ViT-H-14,pecher2006
128,9,owl,new,b,match,0.9885231256484985,ViT-H-14,pecher2006
129,10,pumpkin,new,b,match,0.9994729161262512,ViT-H-14,pecher2006
130,11,Squid,new,b,match,1.0,ViT-H-14,pecher2006
131,12,carrot,new,b,match,1.478602351667746e-09,ViT-H-14,pecher2006
132,13,garbage bag,new,b,match,1.0,ViT-H-14,pecher2006
133,14,goose,new,b,match,0.9998918771743774,ViT-H-14,pecher2006
134,15,ice,new,b,match,0.9999986886978149,ViT-H-14,pecher2006
135,16,swiss knife,new,b,match,0.9999872446060181,ViT-H-14,pecher2006
136,17,umbrella,new,b,match,0.9999978542327881,ViT-H-14,pecher2006
137,18,cucumber,new,b,match,0.0025527963880449533,ViT-H-14,pecher2006
138,19,lamp,new,b,match,1.0,ViT-H-14,pecher2006
139,20,map,new,b,match,0.9999998807907104,ViT-H-14,pecher2006
140,21,avocado,new new,b,match,2.8604664908036627e-20,ViT-H-14,pecher2006
141,22,frog,new new,b,match,0.3677491247653961,ViT-H-14,pecher2006
142,23,paint,new new,b,match,1.0,ViT-H-14,pecher2006
143,24,walnut,new new,b,match,0.02655193768441677,ViT-H-14,pecher2006
144,25,zodiac,new new,b,match,0.9781652092933655,ViT-H-14,pecher2006
145,26,sugar,new new,b,match,0.9999998807907104,ViT-H-14,pecher2006
146,27,tinfoil,new new,b,match,1.0,ViT-H-14,pecher2006
147,28,cheesecake,new new,b,match,1.0,ViT-H-14,pecher2006
148,29,hose,new new,b,match,3.3801613881223602e-06,ViT-H-14,pecher2006
149,30,soap,new new,b,match,3.218608520777857e-15,ViT-H-14,pecher2006
150,31,tape,new new,b,match,0.0006509455852210522,ViT-H-14,pecher2006
151,32,banana,new new,b,match,1.4022311957406774e-14,ViT-H-14,pecher2006
152,33,ketchup,new new,b,match,1.0,ViT-H-14,pecher2006
153,34,wool,new new,b,match,0.933534562587738,ViT-H-14,pecher2006
154,35,airplane,original,b,match,1.0,ViT-H-14,pecher2006
155,36,chicken,original,b,match,1.0,ViT-H-14,pecher2006
156,37,hockey,original,b,match,0.2740583121776581,ViT-H-14,pecher2006
157,38,lime,original,b,match,0.9999998807907104,ViT-H-14,pecher2006
158,39,balloon,original,b,match,1.0,ViT-H-14,pecher2006
159,40,bread,original,b,match,1.0,ViT-H-14,pecher2006
160,41,egg,original,b,match,1.0,ViT-H-14,pecher2006
161,42,mushroom,original,b,match,5.286282203087467e-07,ViT-H-14,pecher2006
162,43,newspaper,original,b,match,1.5309416234732254e-10,ViT-H-14,pecher2006
163,44,pineapple,original,b,match,3.48895140550852e-19,ViT-H-14,pecher2006
164,45,sailboat,original,b,match,0.9999994039535522,ViT-H-14,pecher2006
165,46,tomato,original,b,match,0.9999998807907104,ViT-H-14,pecher2006
166,47,book,original,b,match,1.0,ViT-H-14,pecher2006
167,48,fish,original,b,match,0.00017900424427352846,ViT-H-14,pecher2006
168,49,lemon,original,b,match,1.0,ViT-H-14,pecher2006
169,50,onion,original,b,match,2.611114213735277e-09,ViT-H-14,pecher2006
170,51,towel,original,b,match,0.12894657254219055,ViT-H-14,pecher2006
171,52,watermelon,original,b,match,0.0004849010438192636,ViT-H-14,pecher2006
172,53,apple,original,b,match,7.927040100719207e-12,ViT-H-14,pecher2006
173,54,cigarette,original,b,match,1.0,ViT-H-14,pecher2006
174,55,corn,original,b,match,5.246404331605741e-23,ViT-H-14,pecher2006
175,56,eagle,original,b,match,0.11626138538122177,ViT-H-14,pecher2006
176,57,lobster,original,b,match,0.0066414144821465015,ViT-H-14,pecher2006
177,58,shirt,original,b,match,0.0003016510745510459,ViT-H-14,pecher2006
178,59,spaghetti,original,b,match,1.0,ViT-H-14,pecher2006
179,60,tissue,original,b,match,1.0,ViT-H-14,pecher2006
180,1,apple pie,new,b,mismatch,1.0,ViT-H-14,pecher2006
181,2,horse,new,b,mismatch,0.00037132701254449785,ViT-H-14,pecher2006
182,3,Scarf,new,b,mismatch,0.9997351765632629,ViT-H-14,pecher2006
183,4,shoelace,new,b,mismatch,1.0,ViT-H-14,pecher2006
184,5,Staple,new,b,mismatch,3.6397843814484077e-06,ViT-H-14,pecher2006
185,6,wheat,new,b,mismatch,1.0,ViT-H-14,pecher2006
186,7,coat,new,b,mismatch,1.281274975576058e-16,ViT-H-14,pecher2006
187,8,match,new,b,mismatch,1.318152365037406e-09,ViT-H-14,pecher2006
188,9,owl,new,b,mismatch,0.011476859450340271,ViT-H-14,pecher2006
189,10,pumpkin,new,b,mismatch,0.0005271326517686248,ViT-H-14,pecher2006
190,11,Squid,new,b,mismatch,1.362571188691375e-12,ViT-H-14,pecher2006
191,12,carrot,new,b,mismatch,1.0,ViT-H-14,pecher2006
192,13,garbage bag,new,b,mismatch,1.9499410766621317e-11,ViT-H-14,pecher2006
193,14,goose,new,b,mismatch,0.00010814522102009505,ViT-H-14,pecher2006
194,15,ice,new,b,mismatch,1.3376979950407986e-06,ViT-H-14,pecher2006
195,16,swiss knife,new,b,mismatch,1.2743294973915908e-05,ViT-H-14,pecher2006
196,17,umbrella,new,b,mismatch,2.1825403564434964e-06,ViT-H-14,pecher2006
197,18,cucumber,new,b,mismatch,0.9974472522735596,ViT-H-14,pecher2006
198,19,lamp,new,b,mismatch,6.6728437012053554e-12,ViT-H-14,pecher2006
199,20,map,new,b,mismatch,1.4602350972836575e-07,ViT-H-14,pecher2006
200,21,avocado,new new,b,mismatch,1.0,ViT-H-14,pecher2006
201,22,frog,new new,b,mismatch,0.6322509050369263,ViT-H-14,pecher2006
202,23,paint,new new,b,mismatch,6.923354251009428e-11,ViT-H-14,pecher2006
203,24,walnut,new new,b,mismatch,0.9734480977058411,ViT-H-14,pecher2006
204,25,zodiac,new new,b,mismatch,0.02183479815721512,ViT-H-14,pecher2006
205,26,sugar,new new,b,mismatch,1.6761423182742874e-07,ViT-H-14,pecher2006
206,27,tinfoil,new new,b,mismatch,1.7833044843689558e-23,ViT-H-14,pecher2006
207,28,cheesecake,new new,b,mismatch,1.9473408225745798e-17,ViT-H-14,pecher2006
208,29,hose,new new,b,mismatch,0.9999966621398926,ViT-H-14,pecher2006
209,30,soap,new new,b,mismatch,1.0,ViT-H-14,pecher2006
210,31,tape,new new,b,mismatch,0.999349057674408,ViT-H-14,pecher2006
211,32,banana,new new,b,mismatch,1.0,ViT-H-14,pecher2006
212,33,ketchup,new new,b,mismatch,7.519500868049783e-19,ViT-H-14,pecher2006
213,34,wool,new new,b,mismatch,0.06646543741226196,ViT-H-14,pecher2006
214,35,airplane,original,b,mismatch,1.7916322993336703e-13,ViT-H-14,pecher2006
215,36,chicken,original,b,mismatch,1.0923594251366353e-09,ViT-H-14,pecher2006
216,37,hockey,original,b,mismatch,0.7259416580200195,ViT-H-14,pecher2006
217,38,lime,original,b,mismatch,1.0430615304812818e-07,ViT-H-14,pecher2006
218,39,balloon,original,b,mismatch,2.823064335989502e-22,ViT-H-14,pecher2006
219,40,bread,original,b,mismatch,2.4136396151503707e-19,ViT-H-14,pecher2006
220,41,egg,original,b,mismatch,1.1213188599867863e-08,ViT-H-14,pecher2006
221,42,mushroom,original,b,mismatch,0.9999995231628418,ViT-H-14,pecher2006
222,43,newspaper,original,b,mismatch,1.0,ViT-H-14,pecher2006
223,44,pineapple,original,b,mismatch,1.0,ViT-H-14,pecher2006
224,45,sailboat,original,b,mismatch,6.273544386203866e-07,ViT-H-14,pecher2006
225,46,tomato,original,b,mismatch,8.945906415647187e-08,ViT-H-14,pecher2006
226,47,book,original,b,mismatch,1.2889558864692674e-10,ViT-H-14,pecher2006
227,48,fish,original,b,mismatch,0.9998210072517395,ViT-H-14,pecher2006
228,49,lemon,original,b,mismatch,1.2503232824090382e-11,ViT-H-14,pecher2006
229,50,onion,original,b,mismatch,1.0,ViT-H-14,pecher2006
230,51,towel,original,b,mismatch,0.8710533380508423,ViT-H-14,pecher2006
231,52,watermelon,original,b,mismatch,0.9995150566101074,ViT-H-14,pecher2006
232,53,apple,original,b,mismatch,1.0,ViT-H-14,pecher2006
233,54,cigarette,original,b,mismatch,1.525909953947746e-10,ViT-H-14,pecher2006
234,55,corn,original,b,mismatch,1.0,ViT-H-14,pecher2006
235,56,eagle,original,b,mismatch,0.88373863697052,ViT-H-14,pecher2006
236,57,lobster,original,b,mismatch,0.9933585524559021,ViT-H-14,pecher2006
237,58,shirt,original,b,mismatch,0.9996984004974365,ViT-H-14,pecher2006
238,59,spaghetti,original,b,mismatch,1.0377265713401584e-09,ViT-H-14,pecher2006
239,60,tissue,original,b,mismatch,1.6562867004017538e-14,ViT-H-14,pecher2006
