,item,object,item_type,sentence,match,probability,model,dataset
40,41,egg,original,a,match,0.9947006702423096,ViT-B-32,pecher2006
41,42,mushroom,original,a,match,0.9933947920799255,ViT-B-32,pecher2006
42,43,newspaper,original,a,match,0.9950374960899353,ViT-B-32,pecher2006
43,44,pineapple,original,a,match,0.9999995231628418,ViT-B-32,pecher2006
44,45,sailboat,original,a,match,0.0024125436320900917,ViT-B-32,pecher2006
45,46,tomato,original,a,match,0.999187171459198,ViT-B-32,pecher2006
46,47,book,original,a,match,0.9889945387840271,ViT-B-32,pecher2006
47,48,fish,original,a,match,0.8021620512008667,ViT-B-32,pecher2006
48,49,lemon,original,a,match,0.015027729794383049,ViT-B-32,pecher2006
49,50,onion,original,a,match,0.9988791346549988,ViT-B-32,pecher2006
50,51,towel,original,a,match,0.3833058178424835,ViT-B-32,pecher2006
51,52,watermelon,original,a,match,0.8395929932594299,ViT-B-32,pecher2006
52,53,apple,original,a,match,0.9751393795013428,ViT-B-32,pecher2006
53,54,cigarette,original,a,match,0.029479624703526497,ViT-B-32,pecher2006
54,55,corn,original,a,match,0.9994491934776306,ViT-B-32,pecher2006
55,56,eagle,original,a,match,0.9546769857406616,ViT-B-32,pecher2006
56,57,lobster,original,a,match,0.98777836561203,ViT-B-32,pecher2006
57,58,shirt,original,a,match,0.06744524836540222,ViT-B-32,pecher2006
58,59,spaghetti,original,a,match,0.4496966004371643,ViT-B-32,pecher2006
59,60,tissue,original,a,match,0.18185244500637054,ViT-B-32,pecher2006
60,1,apple pie,new,a,mismatch,0.01172519102692604,ViT-B-32,pecher2006
61,2,horse,new,a,mismatch,0.7474586367607117,ViT-B-32,pecher2006
62,3,Scarf,new,a,mismatch,0.7226122617721558,ViT-B-32,pecher2006
63,4,shoelace,new,a,mismatch,0.6315716505050659,ViT-B-32,pecher2006
64,5,Staple,new,a,mismatch,0.9386946558952332,ViT-B-32,pecher2006
65,6,wheat,new,a,mismatch,0.0003458003338892013,ViT-B-32,pecher2006
66,7,coat,new,a,mismatch,0.9913200736045837,ViT-B-32,pecher2006
67,8,match,new,a,mismatch,0.8925107717514038,ViT-B-32,pecher2006
68,9,owl,new,a,mismatch,0.04281457141041756,ViT-B-32,pecher2006
69,10,pumpkin,new,a,mismatch,0.32896506786346436,ViT-B-32,pecher2006
70,11,Squid,new,a,mismatch,0.021073665469884872,ViT-B-32,pecher2006
71,12,carrot,new,a,mismatch,0.006916914600878954,ViT-B-32,pecher2006
72,13,garbage bag,new,a,mismatch,0.4727391004562378,ViT-B-32,pecher2006
73,14,goose,new,a,mismatch,0.27323225140571594,ViT-B-32,pecher2006
74,15,ice,new,a,mismatch,0.3405776917934418,ViT-B-32,pecher2006
75,16,swiss knife,new,a,mismatch,0.9583953022956848,ViT-B-32,pecher2006
76,17,umbrella,new,a,mismatch,0.9517251253128052,ViT-B-32,pecher2006
77,18,cucumber,new,a,mismatch,0.09754510223865509,ViT-B-32,pecher2006
78,19,lamp,new,a,mismatch,0.5572769045829773,ViT-B-32,pecher2006
79,20,map,new,a,mismatch,0.02276335470378399,ViT-B-32,pecher2006
80,21,avocado,new new,a,mismatch,0.006703561637550592,ViT-B-32,pecher2006
81,22,frog,new new,a,mismatch,0.13538427650928497,ViT-B-32,pecher2006
82,23,paint,new new,a,mismatch,0.9565865993499756,ViT-B-32,pecher2006
83,24,walnut,new new,a,mismatch,0.003776735393330455,ViT-B-32,pecher2006
84,25,zodiac,new new,a,mismatch,0.9940452575683594,ViT-B-32,pecher2006
85,26,sugar,new new,a,mismatch,0.9885181188583374,ViT-B-32,pecher2006
86,27,tinfoil,new new,a,mismatch,0.9304944276809692,ViT-B-32,pecher2006
87,28,cheesecake,new new,a,mismatch,0.9647308588027954,ViT-B-32,pecher2006
88,29,hose,new new,a,mismatch,0.3679274022579193,ViT-B-32,pecher2006
89,30,soap,new new,a,mismatch,0.003888929495587945,ViT-B-32,pecher2006
90,31,tape,new new,a,mismatch,0.3087785840034485,ViT-B-32,pecher2006
91,32,banana,new new,a,mismatch,0.0001082178350770846,ViT-B-32,pecher2006
92,33,ketchup,new new,a,mismatch,0.6942698955535889,ViT-B-32,pecher2006
93,34,wool,new new,a,mismatch,0.016563137993216515,ViT-B-32,pecher2006
94,35,airplane,original,a,mismatch,0.2675243616104126,ViT-B-32,pecher2006
95,36,chicken,original,a,mismatch,0.0075919134542346,ViT-B-32,pecher2006
96,37,hockey,original,a,mismatch,0.476889431476593,ViT-B-32,pecher2006
97,38,lime,original,a,mismatch,0.13187846541404724,ViT-B-32,pecher2006
98,39,balloon,original,a,mismatch,0.9988346695899963,ViT-B-32,pecher2006
99,40,bread,original,a,mismatch,0.5529108047485352,ViT-B-32,pecher2006
100,41,egg,original,a,mismatch,0.005299371201545,ViT-B-32,pecher2006
101,42,mushroom,original,a,mismatch,0.006605247501283884,ViT-B-32,pecher2006
102,43,newspaper,original,a,mismatch,0.004962518345564604,ViT-B-32,pecher2006
103,44,pineapple,original,a,mismatch,5.195835797167092e-07,ViT-B-32,pecher2006
104,45,sailboat,original,a,mismatch,0.9975874423980713,ViT-B-32,pecher2006
105,46,tomato,original,a,mismatch,0.0008128575864247978,ViT-B-32,pecher2006
106,47,book,original,a,mismatch,0.011005529202520847,ViT-B-32,pecher2006
107,48,fish,original,a,mismatch,0.1978379637002945,ViT-B-32,pecher2006
108,49,lemon,original,a,mismatch,0.9849722981452942,ViT-B-32,pecher2006
109,50,onion,original,a,mismatch,0.0011208384530618787,ViT-B-32,pecher2006
110,51,towel,original,a,mismatch,0.6166942119598389,ViT-B-32,pecher2006
111,52,watermelon,original,a,mismatch,0.16040700674057007,ViT-B-32,pecher2006
112,53,apple,original,a,mismatch,0.024860598146915436,ViT-B-32,pecher2006
113,54,cigarette,original,a,mismatch,0.9705203175544739,ViT-B-32,pecher2006
114,55,corn,original,a,mismatch,0.000550813740119338,ViT-B-32,pecher2006
115,56,eagle,original,a,mismatch,0.045323025435209274,ViT-B-32,pecher2006
116,57,lobster,original,a,mismatch,0.012221665121614933,ViT-B-32,pecher2006
117,58,shirt,original,a,mismatch,0.9325547814369202,ViT-B-32,pecher2006
118,59,spaghetti,original,a,mismatch,0.5503033995628357,ViT-B-32,pecher2006
119,60,tissue,original,a,mismatch,0.818147599697113,ViT-B-32,pecher2006
120,1,apple pie,new,b,match,0.013110309839248657,ViT-B-32,pecher2006
121,2,horse,new,b,match,0.7534312009811401,ViT-B-32,pecher2006
122,3,Scarf,new,b,match,0.8570863008499146,ViT-B-32,pecher2006
123,4,shoelace,new,b,match,0.2123860865831375,ViT-B-32,pecher2006
124,5,Staple,new,b,match,0.8105149865150452,ViT-B-32,pecher2006
125,6,wheat,new,b,match,0.00073594058630988,ViT-B-32,pecher2006
126,7,coat,new,b,match,0.9976330995559692,ViT-B-32,pecher2006
127,8,match,new,b,match,0.2589868903160095,ViT-B-32,pecher2006
128,9,owl,new,b,match,0.20218710601329803,ViT-B-32,pecher2006
129,10,pumpkin,new,b,match,0.46813759207725525,ViT-B-32,pecher2006
130,11,Squid,new,b,match,0.9960611462593079,ViT-B-32,pecher2006
131,12,carrot,new,b,match,0.05988467112183571,ViT-B-32,pecher2006
132,13,garbage bag,new,b,match,0.703951895236969,ViT-B-32,pecher2006
133,14,goose,new,b,match,0.6071146130561829,ViT-B-32,pecher2006
134,15,ice,new,b,match,0.2115367203950882,ViT-B-32,pecher2006
135,16,swiss knife,new,b,match,0.9507260918617249,ViT-B-32,pecher2006
136,17,umbrella,new,b,match,0.9940239787101746,ViT-B-32,pecher2006
137,18,cucumber,new,b,match,0.7071946263313293,ViT-B-32,pecher2006
138,19,lamp,new,b,match,0.8909112215042114,ViT-B-32,pecher2006
139,20,map,new,b,match,0.23121732473373413,ViT-B-32,pecher2006
140,21,avocado,new new,b,match,0.005332784727215767,ViT-B-32,pecher2006
141,22,frog,new new,b,match,0.08113954961299896,ViT-B-32,pecher2006
142,23,paint,new new,b,match,0.998608410358429,ViT-B-32,pecher2006
143,24,walnut,new new,b,match,0.17293328046798706,ViT-B-32,pecher2006
144,25,zodiac,new new,b,match,0.9633820652961731,ViT-B-32,pecher2006
145,26,sugar,new new,b,match,0.9976759552955627,ViT-B-32,pecher2006
146,27,tinfoil,new new,b,match,0.9347270727157593,ViT-B-32,pecher2006
147,28,cheesecake,new new,b,match,0.9111388921737671,ViT-B-32,pecher2006
148,29,hose,new new,b,match,0.5832107663154602,ViT-B-32,pecher2006
149,30,soap,new new,b,match,0.01112073753029108,ViT-B-32,pecher2006
150,31,tape,new new,b,match,0.4258122444152832,ViT-B-32,pecher2006
151,32,banana,new new,b,match,0.13479727506637573,ViT-B-32,pecher2006
152,33,ketchup,new new,b,match,0.9885336756706238,ViT-B-32,pecher2006
153,34,wool,new new,b,match,0.05778138339519501,ViT-B-32,pecher2006
154,35,airplane,original,b,match,0.09915491938591003,ViT-B-32,pecher2006
155,36,chicken,original,b,match,0.040378719568252563,ViT-B-32,pecher2006
156,37,hockey,original,b,match,0.6405686736106873,ViT-B-32,pecher2006
157,38,lime,original,b,match,0.799127459526062,ViT-B-32,pecher2006
158,39,balloon,original,b,match,0.9999173879623413,ViT-B-32,pecher2006
159,40,bread,original,b,match,0.9285098314285278,ViT-B-32,pecher2006
160,41,egg,original,b,match,0.019496608525514603,ViT-B-32,pecher2006
161,42,mushroom,original,b,match,0.38480016589164734,ViT-B-32,pecher2006
162,43,newspaper,original,b,match,0.0012554310960695148,ViT-B-32,pecher2006
163,44,pineapple,original,b,match,6.905450572958216e-05,ViT-B-32,pecher2006
164,45,sailboat,original,b,match,0.9988368153572083,ViT-B-32,pecher2006
165,46,tomato,original,b,match,0.008027243427932262,ViT-B-32,pecher2006
166,47,book,original,b,match,0.2898104190826416,ViT-B-32,pecher2006
167,48,fish,original,b,match,0.600825309753418,ViT-B-32,pecher2006
168,49,lemon,original,b,match,0.9955911636352539,ViT-B-32,pecher2006
169,50,onion,original,b,match,0.01977846398949623,ViT-B-32,pecher2006
170,51,towel,original,b,match,0.6985901594161987,ViT-B-32,pecher2006
171,52,watermelon,original,b,match,0.5831161737442017,ViT-B-32,pecher2006
172,53,apple,original,b,match,0.07396899163722992,ViT-B-32,pecher2006
173,54,cigarette,original,b,match,0.8327959775924683,ViT-B-32,pecher2006
174,55,corn,original,b,match,0.0019145336700603366,ViT-B-32,pecher2006
175,56,eagle,original,b,match,0.2570752501487732,ViT-B-32,pecher2006
176,57,lobster,original,b,match,0.015242494642734528,ViT-B-32,pecher2006
177,58,shirt,original,b,match,0.6412798166275024,ViT-B-32,pecher2006
178,59,spaghetti,original,b,match,0.5764474272727966,ViT-B-32,pecher2006
179,60,tissue,original,b,match,0.9531435966491699,ViT-B-32,pecher2006
180,1,apple pie,new,b,mismatch,0.9868897199630737,ViT-B-32,pecher2006
181,2,horse,new,b,mismatch,0.24656875431537628,ViT-B-32,pecher2006
182,3,Scarf,new,b,mismatch,0.14291365444660187,ViT-B-32,pecher2006
183,4,shoelace,new,b,mismatch,0.7876139283180237,ViT-B-32,pecher2006
184,5,Staple,new,b,mismatch,0.18948505818843842,ViT-B-32,pecher2006
185,6,wheat,new,b,mismatch,0.9992640614509583,ViT-B-32,pecher2006
186,7,coat,new,b,mismatch,0.0023668601643294096,ViT-B-32,pecher2006
187,8,match,new,b,mismatch,0.7410131096839905,ViT-B-32,pecher2006
188,9,owl,new,b,mismatch,0.7978129386901855,ViT-B-32,pecher2006
189,10,pumpkin,new,b,mismatch,0.5318624377250671,ViT-B-32,pecher2006
190,11,Squid,new,b,mismatch,0.0039388686418533325,ViT-B-32,pecher2006
191,12,carrot,new,b,mismatch,0.9401153326034546,ViT-B-32,pecher2006
192,13,garbage bag,new,b,mismatch,0.296048104763031,ViT-B-32,pecher2006
193,14,goose,new,b,mismatch,0.39288535714149475,ViT-B-32,pecher2006
194,15,ice,new,b,mismatch,0.7884632349014282,ViT-B-32,pecher2006
195,16,swiss knife,new,b,mismatch,0.049273911863565445,ViT-B-32,pecher2006
196,17,umbrella,new,b,mismatch,0.005976011510938406,ViT-B-32,pecher2006
197,18,cucumber,new,b,mismatch,0.29280537366867065,ViT-B-32,pecher2006
198,19,lamp,new,b,mismatch,0.10908881574869156,ViT-B-32,pecher2006
199,20,map,new,b,mismatch,0.7687827348709106,ViT-B-32,pecher2006
200,21,avocado,new new,b,mismatch,0.9946672916412354,ViT-B-32,pecher2006
201,22,frog,new new,b,mismatch,0.9188604950904846,ViT-B-32,pecher2006
202,23,paint,new new,b,mismatch,0.0013916397001594305,ViT-B-32,pecher2006
203,24,walnut,new new,b,mismatch,0.8270667195320129,ViT-B-32,pecher2006
204,25,zodiac,new new,b,mismatch,0.036617979407310486,ViT-B-32,pecher2006
205,26,sugar,new new,b,mismatch,0.002324095694348216,ViT-B-32,pecher2006
206,27,tinfoil,new new,b,mismatch,0.0652729794383049,ViT-B-32,pecher2006
207,28,cheesecake,new new,b,mismatch,0.08886104822158813,ViT-B-32,pecher2006
208,29,hose,new new,b,mismatch,0.4167892336845398,ViT-B-32,pecher2006
209,30,soap,new new,b,mismatch,0.9888792037963867,ViT-B-32,pecher2006
210,31,tape,new new,b,mismatch,0.574187695980072,ViT-B-32,pecher2006
211,32,banana,new new,b,mismatch,0.865202784538269,ViT-B-32,pecher2006
212,33,ketchup,new new,b,mismatch,0.011466327123343945,ViT-B-32,pecher2006
213,34,wool,new new,b,mismatch,0.9422186017036438,ViT-B-32,pecher2006
214,35,airplane,original,b,mismatch,0.9008450508117676,ViT-B-32,pecher2006
215,36,chicken,original,b,mismatch,0.959621250629425,ViT-B-32,pecher2006
216,37,hockey,original,b,mismatch,0.35943132638931274,ViT-B-32,pecher2006
217,38,lime,original,b,mismatch,0.20087255537509918,ViT-B-32,pecher2006
218,39,balloon,original,b,mismatch,8.260989125119522e-05,ViT-B-32,pecher2006
219,40,bread,original,b,mismatch,0.07149023562669754,ViT-B-32,pecher2006
220,41,egg,original,b,mismatch,0.9805034399032593,ViT-B-32,pecher2006
221,42,mushroom,original,b,mismatch,0.615199863910675,ViT-B-32,pecher2006
222,43,newspaper,original,b,mismatch,0.9987444877624512,ViT-B-32,pecher2006
223,44,pineapple,original,b,mismatch,0.9999309778213501,ViT-B-32,pecher2006
224,45,sailboat,original,b,mismatch,0.0011632463429123163,ViT-B-32,pecher2006
225,46,tomato,original,b,mismatch,0.991972804069519,ViT-B-32,pecher2006
226,47,book,original,b,mismatch,0.7101896405220032,ViT-B-32,pecher2006
227,48,fish,original,b,mismatch,0.3991747200489044,ViT-B-32,pecher2006
228,49,lemon,original,b,mismatch,0.00440883869305253,ViT-B-32,pecher2006
229,50,onion,original,b,mismatch,0.9802215099334717,ViT-B-32,pecher2006
230,51,towel,original,b,mismatch,0.30140984058380127,ViT-B-32,pecher2006
231,52,watermelon,original,b,mismatch,0.41688379645347595,ViT-B-32,pecher2006
232,53,apple,original,b,mismatch,0.9260309934616089,ViT-B-32,pecher2006
233,54,cigarette,original,b,mismatch,0.16720406711101532,ViT-B-32,pecher2006
234,55,corn,original,b,mismatch,0.9980854988098145,ViT-B-32,pecher2006
235,56,eagle,original,b,mismatch,0.742924690246582,ViT-B-32,pecher2006
236,57,lobster,original,b,mismatch,0.9847575426101685,ViT-B-32,pecher2006
237,58,shirt,original,b,mismatch,0.35872024297714233,ViT-B-32,pecher2006
238,59,spaghetti,original,b,mismatch,0.423552542924881,ViT-B-32,pecher2006
239,60,tissue,original,b,mismatch,0.046856388449668884,ViT-B-32,pecher2006
