,item,object,item_type,sentence,match,probability,model,dataset
85,26,sugar,new new,a,mismatch,0.24558208485042088,ViT-H-14,pecher2006
86,27,tinfoil,new new,a,mismatch,0.2990087327441724,ViT-H-14,pecher2006
87,28,cheesecake,new new,a,mismatch,0.280390271759958,ViT-H-14,pecher2006
88,29,hose,new new,a,mismatch,0.2057618004616525,ViT-H-14,pecher2006
89,30,soap,new new,a,mismatch,0.1975353207152244,ViT-H-14,pecher2006
90,31,tape,new new,a,mismatch,0.1884567306727596,ViT-H-14,pecher2006
91,32,banana,new new,a,mismatch,0.06454310445613709,ViT-H-14,pecher2006
92,33,ketchup,new new,a,mismatch,0.17117633043805158,ViT-H-14,pecher2006
93,34,wool,new new,a,mismatch,0.15693592923848088,ViT-H-14,pecher2006
94,35,airplane,original,a,mismatch,0.19433633909982317,ViT-H-14,pecher2006
95,36,chicken,original,a,mismatch,0.18058901138218175,ViT-H-14,pecher2006
96,37,hockey,original,a,mismatch,0.23728385984900413,ViT-H-14,pecher2006
97,38,lime,original,a,mismatch,0.2332943229939788,ViT-H-14,pecher2006
98,39,balloon,original,a,mismatch,0.2573557523478729,ViT-H-14,pecher2006
99,40,bread,original,a,mismatch,0.1930957881453471,ViT-H-14,pecher2006
100,41,egg,original,a,mismatch,0.25992753396916335,ViT-H-14,pecher2006
101,42,mushroom,original,a,mismatch,0.14386727580599146,ViT-H-14,pecher2006
102,43,newspaper,original,a,mismatch,0.2707698956114941,ViT-H-14,pecher2006
103,44,pineapple,original,a,mismatch,0.08487085803242467,ViT-H-14,pecher2006
104,45,sailboat,original,a,mismatch,0.23323044906108592,ViT-H-14,pecher2006
105,46,tomato,original,a,mismatch,0.24654661524976373,ViT-H-14,pecher2006
106,47,book,original,a,mismatch,0.1824628284105052,ViT-H-14,pecher2006
107,48,fish,original,a,mismatch,0.11977627298487059,ViT-H-14,pecher2006
108,49,lemon,original,a,mismatch,0.25147405564433023,ViT-H-14,pecher2006
109,50,onion,original,a,mismatch,0.1509788579730329,ViT-H-14,pecher2006
110,51,towel,original,a,mismatch,0.11953122515122272,ViT-H-14,pecher2006
111,52,watermelon,original,a,mismatch,0.25060594689644655,ViT-H-14,pecher2006
112,53,apple,original,a,mismatch,0.15619327297664642,ViT-H-14,pecher2006
113,54,cigarette,original,a,mismatch,0.14352855897577066,ViT-H-14,pecher2006
114,55,corn,original,a,mismatch,0.09309086908420183,ViT-H-14,pecher2006
115,56,eagle,original,a,mismatch,0.20581183685490523,ViT-H-14,pecher2006
116,57,lobster,original,a,mismatch,0.23091571031281133,ViT-H-14,pecher2006
117,58,shirt,original,a,mismatch,0.14387041136685075,ViT-H-14,pecher2006
118,59,spaghetti,original,a,mismatch,0.20529453373311257,ViT-H-14,pecher2006
119,60,tissue,original,a,mismatch,0.24293151494079868,ViT-H-14,pecher2006
120,1,apple pie,new,b,match,0.22130139405025306,ViT-H-14,pecher2006
121,2,horse,new,b,match,0.25675431677551486,ViT-H-14,pecher2006
122,3,Scarf,new,b,match,0.2384910683243553,ViT-H-14,pecher2006
123,4,shoelace,new,b,match,0.14685761928967733,ViT-H-14,pecher2006
124,5,Staple,new,b,match,0.14727937007706626,ViT-H-14,pecher2006
125,6,wheat,new,b,match,0.1681081762834552,ViT-H-14,pecher2006
126,7,coat,new,b,match,0.27143332708270584,ViT-H-14,pecher2006
127,8,match,new,b,match,0.1281940947626019,ViT-H-14,pecher2006
128,9,owl,new,b,match,0.2791490059508279,ViT-H-14,pecher2006
129,10,pumpkin,new,b,match,0.24565930469335273,ViT-H-14,pecher2006
130,11,Squid,new,b,match,0.33951636379547545,ViT-H-14,pecher2006
131,12,carrot,new,b,match,0.20309900794976876,ViT-H-14,pecher2006
132,13,garbage bag,new,b,match,0.3090831799925752,ViT-H-14,pecher2006
133,14,goose,new,b,match,0.3103899860064616,ViT-H-14,pecher2006
134,15,ice,new,b,match,0.22238113135319348,ViT-H-14,pecher2006
135,16,swiss knife,new,b,match,0.2936856619652466,ViT-H-14,pecher2006
136,17,umbrella,new,b,match,0.23378433552937627,ViT-H-14,pecher2006
137,18,cucumber,new,b,match,0.2362305431833751,ViT-H-14,pecher2006
138,19,lamp,new,b,match,0.2007517023342532,ViT-H-14,pecher2006
139,20,map,new,b,match,0.19676652545334639,ViT-H-14,pecher2006
140,21,avocado,new new,b,match,0.1542918807688165,ViT-H-14,pecher2006
141,22,frog,new new,b,match,0.20968900173780436,ViT-H-14,pecher2006
142,23,paint,new new,b,match,0.2219294515614243,ViT-H-14,pecher2006
143,24,walnut,new new,b,match,0.18016859329571433,ViT-H-14,pecher2006
144,25,zodiac,new new,b,match,0.14140111334758498,ViT-H-14,pecher2006
145,26,sugar,new new,b,match,0.2328748343750967,ViT-H-14,pecher2006
146,27,tinfoil,new new,b,match,0.3560120209999956,ViT-H-14,pecher2006
147,28,cheesecake,new new,b,match,0.2532559197714055,ViT-H-14,pecher2006
148,29,hose,new new,b,match,0.17905607165019122,ViT-H-14,pecher2006
149,30,soap,new new,b,match,0.19845896991883638,ViT-H-14,pecher2006
150,31,tape,new new,b,match,0.1770432947762427,ViT-H-14,pecher2006
151,32,banana,new new,b,match,0.040789143723343635,ViT-H-14,pecher2006
152,33,ketchup,new new,b,match,0.1407777360545417,ViT-H-14,pecher2006
153,34,wool,new new,b,match,0.21068464692430178,ViT-H-14,pecher2006
154,35,airplane,original,b,match,0.24131646350773228,ViT-H-14,pecher2006
155,36,chicken,original,b,match,0.22705116327710528,ViT-H-14,pecher2006
156,37,hockey,original,b,match,0.2389952140761098,ViT-H-14,pecher2006
157,38,lime,original,b,match,0.18688719979006208,ViT-H-14,pecher2006
158,39,balloon,original,b,match,0.2563864784060891,ViT-H-14,pecher2006
159,40,bread,original,b,match,0.28142315440974075,ViT-H-14,pecher2006
160,41,egg,original,b,match,0.29721312548827294,ViT-H-14,pecher2006
161,42,mushroom,original,b,match,0.21719264678708683,ViT-H-14,pecher2006
162,43,newspaper,original,b,match,0.2353136855658703,ViT-H-14,pecher2006
163,44,pineapple,original,b,match,0.11636871958721617,ViT-H-14,pecher2006
164,45,sailboat,original,b,match,0.19869759309070056,ViT-H-14,pecher2006
165,46,tomato,original,b,match,0.2563055820336535,ViT-H-14,pecher2006
166,47,book,original,b,match,0.22053618440180167,ViT-H-14,pecher2006
167,48,fish,original,b,match,0.20076434895265793,ViT-H-14,pecher2006
168,49,lemon,original,b,match,0.27721641786627127,ViT-H-14,pecher2006
169,50,onion,original,b,match,0.22601197584357813,ViT-H-14,pecher2006
170,51,towel,original,b,match,0.11875947015927668,ViT-H-14,pecher2006
171,52,watermelon,original,b,match,0.2378455498000479,ViT-H-14,pecher2006
172,53,apple,original,b,match,0.16285279950016007,ViT-H-14,pecher2006
173,54,cigarette,original,b,match,0.17077475480179194,ViT-H-14,pecher2006
174,55,corn,original,b,match,0.13734684420807786,ViT-H-14,pecher2006
175,56,eagle,original,b,match,0.24872383940226828,ViT-H-14,pecher2006
176,57,lobster,original,b,match,0.19672358407656854,ViT-H-14,pecher2006
177,58,shirt,original,b,match,0.14856389739994547,ViT-H-14,pecher2006
178,59,spaghetti,original,b,match,0.21514014283580674,ViT-H-14,pecher2006
179,60,tissue,original,b,match,0.2578432697047359,ViT-H-14,pecher2006
180,1,apple pie,new,b,mismatch,0.27522222359664084,ViT-H-14,pecher2006
181,2,horse,new,b,mismatch,0.24033742424290194,ViT-H-14,pecher2006
182,3,Scarf,new,b,mismatch,0.24558936390406783,ViT-H-14,pecher2006
183,4,shoelace,new,b,mismatch,0.21390670661509426,ViT-H-14,pecher2006
184,5,Staple,new,b,mismatch,0.11014865217267333,ViT-H-14,pecher2006
185,6,wheat,new,b,mismatch,0.2516359187534307,ViT-H-14,pecher2006
186,7,coat,new,b,mismatch,0.168784887175215,ViT-H-14,pecher2006
187,8,match,new,b,mismatch,0.06454070563922698,ViT-H-14,pecher2006
188,9,owl,new,b,mismatch,0.26792902848837774,ViT-H-14,pecher2006
189,10,pumpkin,new,b,mismatch,0.22405121216587864,ViT-H-14,pecher2006
190,11,Squid,new,b,mismatch,0.26900874674083197,ViT-H-14,pecher2006
191,12,carrot,new,b,mismatch,0.2566160732970755,ViT-H-14,pecher2006
192,13,garbage bag,new,b,mismatch,0.24558976508499952,ViT-H-14,pecher2006
193,14,goose,new,b,mismatch,0.2839277775357514,ViT-H-14,pecher2006
194,15,ice,new,b,mismatch,0.1994586125071225,ViT-H-14,pecher2006
195,16,swiss knife,new,b,mismatch,0.2589456803321384,ViT-H-14,pecher2006
196,17,umbrella,new,b,mismatch,0.19151692496093464,ViT-H-14,pecher2006
197,18,cucumber,new,b,mismatch,0.2505799884427726,ViT-H-14,pecher2006
198,19,lamp,new,b,mismatch,0.13563866920601442,ViT-H-14,pecher2006
199,20,map,new,b,mismatch,0.14593340620313566,ViT-H-14,pecher2006
200,21,avocado,new new,b,mismatch,0.2520543206521709,ViT-H-14,pecher2006
201,22,frog,new new,b,mismatch,0.20883400860727175,ViT-H-14,pecher2006
202,23,paint,new new,b,mismatch,0.1388103211134305,ViT-H-14,pecher2006
203,24,walnut,new new,b,mismatch,0.18402453645631822,ViT-H-14,pecher2006
204,25,zodiac,new new,b,mismatch,0.12833465254614018,ViT-H-14,pecher2006
205,26,sugar,new new,b,mismatch,0.19692448502326765,ViT-H-14,pecher2006
206,27,tinfoil,new new,b,mismatch,0.20987557239274968,ViT-H-14,pecher2006
207,28,cheesecake,new new,b,mismatch,0.16580088336889343,ViT-H-14,pecher2006
208,29,hose,new new,b,mismatch,0.21682959008671698,ViT-H-14,pecher2006
209,30,soap,new new,b,mismatch,0.27218516233415047,ViT-H-14,pecher2006
210,31,tape,new new,b,mismatch,0.17948084127483455,ViT-H-14,pecher2006
211,32,banana,new new,b,mismatch,0.13694301812447107,ViT-H-14,pecher2006
212,33,ketchup,new new,b,mismatch,0.029413303564290394,ViT-H-14,pecher2006
213,34,wool,new new,b,mismatch,0.22799870654423315,ViT-H-14,pecher2006
214,35,airplane,original,b,mismatch,0.17070600085867016,ViT-H-14,pecher2006
215,36,chicken,original,b,mismatch,0.18612307044899867,ViT-H-14,pecher2006
216,37,hockey,original,b,mismatch,0.22758966720989715,ViT-H-14,pecher2006
217,38,lime,original,b,mismatch,0.15613391406146038,ViT-H-14,pecher2006
218,39,balloon,original,b,mismatch,0.13303472145785633,ViT-H-14,pecher2006
219,40,bread,original,b,mismatch,0.19271414192293168,ViT-H-14,pecher2006
220,41,egg,original,b,mismatch,0.23160296670817304,ViT-H-14,pecher2006
221,42,mushroom,original,b,mismatch,0.2441510475508586,ViT-H-14,pecher2006
222,43,newspaper,original,b,mismatch,0.2632864414179903,ViT-H-14,pecher2006
223,44,pineapple,original,b,mismatch,0.2192852793285055,ViT-H-14,pecher2006
224,45,sailboat,original,b,mismatch,0.16910296450310103,ViT-H-14,pecher2006
225,46,tomato,original,b,mismatch,0.21022310231529706,ViT-H-14,pecher2006
226,47,book,original,b,mismatch,0.17398669888837204,ViT-H-14,pecher2006
227,48,fish,original,b,mismatch,0.23145482915932658,ViT-H-14,pecher2006
228,49,lemon,original,b,mismatch,0.2164517817689383,ViT-H-14,pecher2006
229,50,onion,original,b,mismatch,0.24798278027537413,ViT-H-14,pecher2006
230,51,towel,original,b,mismatch,0.13016192698323892,ViT-H-14,pecher2006
231,52,watermelon,original,b,mismatch,0.2526274237265289,ViT-H-14,pecher2006
232,53,apple,original,b,mismatch,0.2341865965421832,ViT-H-14,pecher2006
233,54,cigarette,original,b,mismatch,0.1069775492057996,ViT-H-14,pecher2006
234,55,corn,original,b,mismatch,0.25808976266153427,ViT-H-14,pecher2006
235,56,eagle,original,b,mismatch,0.2538584063007673,ViT-H-14,pecher2006
236,57,lobster,original,b,mismatch,0.2250535509208823,ViT-H-14,pecher2006
237,58,shirt,original,b,mismatch,0.15977225573245035,ViT-H-14,pecher2006
238,59,spaghetti,original,b,mismatch,0.1559257198538364,ViT-H-14,pecher2006
239,60,tissue,original,b,mismatch,0.1555497687838241,ViT-H-14,pecher2006
